customer_id,first_name,last_name,full_name,gender,phone,email,birthdate,address,district,province,postal_code,register_date,member_tier,points_balance,acquisition_channel,is_active
CUS0011,ปฐวีกานต์,ศรทอง,ปฐวีกานต์ ศรทอง,ไม่ระบุ,0651834738,pthwiikaant.srthng011@example.com,1980-08-23,14/6 ถนนหอมสิน,นครศรีธรรมราช,นนทบุรี,18834,2025-04-20,Bronze,36,LINE OA,TRUE
CUS0012,กุลภาวลัย,ศาสตร์ศิลป์,กุลภาวลัย ศาสตร์ศิลป์,ไม่ระบุ,0856670106,kulphaawlay.saastrsilp012@example.com,2002-05-28,893/25 ถ.ผลบุญ,สมุทรสาคร,เชียงใหม่,96374,2023-05-13,Silver,1333,เว็บไซต์,TRUE
CUS0013,กนกเนตร,ขันธุลา,กนกเนตร ขันธุลา,ชาย,0617810801,knkentr.khanthulaa013@example.com,1982-04-22,43/0 ถ.หนุนสุข,สุราษฎร์ธานี,ปทุมธานี,70637,2023-01-28,Bronze,229,LINE OA,TRUE
CUS0014,พันเกล้า,ธรรมนิยม,พันเกล้า ธรรมนิยม,หญิง,0874687234,phaneklaa.thrrmniym014@example.com,2003-03-09,22 หมู่ 7 ถนนวิลาสินี,รังสิต,กรุงเทพมหานคร,61173,2023-03-14,Gold,2674,LINE OA,FALSE
CUS0015,หรรษา,นพคเชนทร์,หรรษา นพคเชนทร์,ไม่ระบุ,0608121913,hrrsaa.nphkhechnthr015@example.com,1965-06-20,657/87 ถนนแจ้งสว่าง,นนทบุรี,พระนครศรีอยุธยา,79615,2026-03-12,Bronze,25,Instagram,TRUE
CUS0016,ณัฐติญา,นฤทุกข์,ณัฐติญา นฤทุกข์,ไม่ระบุ,0843534624,nathtiyaa.nrthukkh016@example.com,1982-02-01,30 หมู่ 10 ถนนเขียวอ่อน,เจ้าพระยาสุรศักดิ์,อุบลราชธานี,78522,2025-03-31,Silver,667,Instagram,TRUE
CUS0017,ใกล้รุ่ง,ติณรัตน์,ใกล้รุ่ง ติณรัตน์,ชาย,0825135427,aiklrung.tinratn017@example.com,1960-11-01,3/8 ถ.เวียงจันทึก,ภูเก็ต,นนทบุรี,76307,2024-07-27,Silver,704,แนะนำจากเพื่อน,TRUE
CUS0018,มนรัตน์,ธนรักษ์,มนรัตน์ ธนรักษ์,ไม่ระบุ,0682449353,mnratn.thnraks018@example.com,1960-09-13,116/5 ถนนวะคีมัน,อุดรธานี,ปทุมธานี,25129,2025-09-29,Gold,2424,เว็บไซต์,TRUE
CUS0019,จีรยุทธ,ทองปากน้ำ,จีรยุทธ ทองปากน้ำ,หญิง,0605242786,cchiiryuthth.thngpaaknam019@example.com,2005-05-05,33 ถ.ดาวอร่าม,นครศรีธรรมราช,สุราษฎร์ธานี,46265,2024-09-27,Bronze,464,แนะนำจากเพื่อน,TRUE
CUS0020,ภูวิช,ไทยแท้,ภูวิช ไทยแท้,ชาย,0645053315,phuuwich.aithyaeth020@example.com,1973-05-16,78 ถนนนพคเชนทร์,สุราษฎร์ธานี,นครราชสีมา,26704,2025-01-22,Bronze,189,แนะนำจากเพื่อน,FALSE
CUS0021,โสภา,บุตราช,โสภา บุตราช,หญิง,0834216073,osphaa.butraach021@example.com,1973-11-12,6 ถนนวะคีมัน,หาดใหญ่,ขอนแก่น,53540,2023-04-30,Gold,3688,LINE OA,TRUE
CUS0022,นภนต์,ทวีเดช,นภนต์ ทวีเดช,หญิง,0854145868,nphnt.thwiiedch022@example.com,1991-05-15,47/46 ถนนถนัดภาษา,หาดใหญ่,นครศรีธรรมราช,35313,2023-09-18,Gold,2913,Facebook,FALSE
CUS0023,ฐิติกุล,บุญศล,ฐิติกุล บุญศล,ชาย,0956981693,thitikul.buysl023@example.com,1983-06-08,00/9 ถนนราชมณี,หาดใหญ่,นครราชสีมา,55309,2023-01-01,Silver,578,Facebook,TRUE
CUS0024,อาภัศรา,ธาราธร,อาภัศรา ธาราธร,หญิง,0659514846,aaphasraa.thaaraathr024@example.com,1960-02-25,1 ถ.ติณรัตน์,เชียงใหม่,ชลบุรี,66531,2024-11-30,Gold,4946,Facebook,TRUE
CUS0025,อริสรา,ศรีตะวัน,อริสรา ศรีตะวัน,หญิง,0868044369,risraa.sriitawan025@example.com,1971-06-02,90 หมู่ 91 ถ.นวลเพ็ง,เชียงราย,อุบลราชธานี,84593,2023-01-28,Bronze,481,แนะนำจากเพื่อน,TRUE
CUS0026,ประยุทธ์,นิลเสนา,ประยุทธ์ นิลเสนา,หญิง,0995134332,prayuthth.nilesnaa026@example.com,1999-08-20,462/4 ถนนบุตราช,กรุงเทพมหานคร,ปทุมธานี,77561,2024-06-24,Silver,1469,walk-in,TRUE
CUS0027,อภิลักษณ์,นามเสวตร,อภิลักษณ์ นามเสวตร,หญิง,0620163287,philaksn.naameswtr027@example.com,1966-07-14,83 ถนนถิรสวัสดิ์,ภูเก็ต,สงขลา,62383,2024-07-21,Bronze,322,walk-in,TRUE
CUS0028,ศรลักษณ์,ถนัดการยนต์,ศรลักษณ์ ถนัดการยนต์,ชาย,0986872774,srlaksn.thnadkaarynt028@example.com,2000-12-13,8/4 ถ.นฤทุกข์,อุดรธานี,ชลบุรี,68008,2022-10-01,Gold,4289,LINE OA,TRUE
CUS0029,อรจิรา,วุฑฒยากร,อรจิรา วุฑฒยากร,หญิง,0858122362,rcchiraa.wuththyaakr029@example.com,2006-10-07,118/24 ถ.บัวเผื่อน,รังสิต,นนทบุรี,45614,2024-09-19,Silver,1400,เว็บไซต์,TRUE
CUS0030,ประจิน,นิติสาขา,ประจิน นิติสาขา,หญิง,0909670546,pracchin.nitisaakhaa030@example.com,1996-07-26,74 หมู่ 0 ถ.ไม้แดง,ปากเกร็ด,นครราชสีมา,86556,2023-11-09,Silver,627,Instagram,TRUE
CUS0031,กระสุน,ถะเกิงชศ,กระสุน ถะเกิงชศ,ไม่ระบุ,0927298069,krasun.thaekingchs031@example.com,1979-10-14,278/68 ถนนหนักแน่น,ปากเกร็ด,ชลบุรี,62994,2024-09-26,Bronze,223,แนะนำจากเพื่อน,TRUE
CUS0032,วณัฐดา,ทรัพย์สาร,วณัฐดา ทรัพย์สาร,ชาย,0855646417,wnathdaa.thraphysaar032@example.com,1998-06-14,20/45 ถ.ตั้งเผ่า,อุดรธานี,ชลบุรี,37742,2022-10-05,Gold,3065,walk-in,TRUE
CUS0033,วิสาร,ผลบุญ,วิสาร ผลบุญ,ชาย,0692327193,wisaar.phlbuy033@example.com,1991-05-25,23 หมู่ 22 ถนนบุญศล,อ้อมน้อย,นนทบุรี,36130,2023-04-05,Silver,1834,Instagram,TRUE
CUS0034,เมษา,นิลเสนา,เมษา นิลเสนา,หญิง,0904966319,emsaa.nilesnaa034@example.com,1975-01-20,216/07 ถนนสงประเสริฐ,ระยอง,ปทุมธานี,24168,2025-05-25,Silver,1971,เว็บไซต์,TRUE
CUS0035,รชตกร,มิ่งขวัญ,รชตกร มิ่งขวัญ,ชาย,0658651850,rchtkr.mingkhway035@example.com,1969-02-21,036/5 ถ.อัตตนาถ,ระยอง,เชียงราย,84177,2025-11-28,Silver,1901,Instagram,TRUE
CUS0036,นพวรรณ,ธาราธร,นพวรรณ ธาราธร,ชาย,0984987769,nphwrrn.thaaraathr036@example.com,1998-11-22,50 หมู่ 1 ถนนแหยมศิริ,ปากเกร็ด,นครราชสีมา,33086,2024-01-12,Silver,1441,Facebook,TRUE
CUS0037,ดิลก,นาคสุทิน,ดิลก นาคสุทิน,ชาย,0807527354,dilk.naakhsuthin037@example.com,1967-10-10,56/9 ถนนนักสำหรวจ,เชียงราย,นครศรีธรรมราช,59674,2023-07-26,Gold,4334,Facebook,TRUE
CUS0038,คำปลิว,แนวพญา,คำปลิว แนวพญา,ไม่ระบุ,0883777014,khampliw.aenwphyaa038@example.com,1984-10-13,883 ถนนหนุนสุข,สมุทรสาคร,อุดรธานี,63271,2025-02-12,Bronze,485,LINE OA,TRUE
CUS0039,น้ำเพชร,ร่มธิติรัตน์,น้ำเพชร ร่มธิติรัตน์,ชาย,0857444313,namephchr.rmthitiratn039@example.com,1987-06-21,846/56 ถ.ตวงทอง,ยะลา,นครราชสีมา,82140,2025-09-21,Silver,1633,Facebook,TRUE
CUS0040,บุญเทียน,บุตดา,บุญเทียน บุตดา,ไม่ระบุ,0941343524,buyethiiyn.butdaa040@example.com,1976-08-10,94 หมู่ 68 ถนนตั้งเผ่า,สมุทรสาคร,เชียงราย,78765,2023-01-28,Bronze,247,walk-in,TRUE
CUS0041,อับดุลเลาะห์,ทีฆะ,อับดุลเลาะห์ ทีฆะ,ชาย,0609477752,abdulelaaah.thiikha041@example.com,1984-08-10,872/1 ถนนนิติสาขา,สุราษฎร์ธานี,นครศรีธรรมราช,74340,2022-04-04,Platinum,7068,walk-in,TRUE
CUS0042,รอซีด๊ะ,หอมพิกุล,รอซีด๊ะ หอมพิกุล,หญิง,0941318699,rchiida.hmphikul042@example.com,1970-03-27,332/00 ซ.นาถะพินธุ,สมุทรปราการ,ขอนแก่น,29555,2026-08-11,Bronze,251,แนะนำจากเพื่อน,TRUE
CUS0043,สุชิน,ศรทอง,สุชิน ศรทอง,ไม่ระบุ,0691334123,suchin.srthng043@example.com,1994-02-15,76/32 ถ.เลิศกิ่ง,สกลนคร,อุบลราชธานี,91399,2024-07-11,Gold,3756,LINE OA,TRUE
CUS0044,ปิยบุตร,ตระกูลไม้เรียง,ปิยบุตร ตระกูลไม้เรียง,ชาย,0947134936,piybutr.trakuulaimeriiyng044@example.com,1960-03-28,831 ถนนไทยแท้,ลำปาง,นนทบุรี,47762,2024-04-16,Bronze,304,walk-in,TRUE
CUS0045,ตรีนุช,ภูภักดี,ตรีนุช ภูภักดี,ไม่ระบุ,0871746488,triinuch.phuuphakdii045@example.com,1973-05-14,72 หมู่ 7 ถนนเตมิยะเดช,แม่สอด,อุบลราชธานี,84607,2023-06-29,Gold,2679,Instagram,TRUE
CUS0046,ทิมาภรณ์,ติระคมน์,ทิมาภรณ์ ติระคมน์,ไม่ระบุ,0904902787,thimaaphrn.tirakhmn046@example.com,1963-07-30,1/4 ถนนถนิมมาศ,นครราชสีมา,นนทบุรี,85392,2024-06-03,Silver,1012,Facebook,TRUE
CUS0047,ธีร์ธวันาย,ตันยา,ธีร์ธวันาย ตันยา,ไม่ระบุ,0812567468,thiirthwanaay.tanyaa047@example.com,1999-02-08,3 ถนนถ้วนศรี,อ้อมน้อย,นครราชสีมา,53687,2025-07-24,Gold,3925,walk-in,TRUE
CUS0048,จีรยุทธ,ตั้งกุลงาม,จีรยุทธ ตั้งกุลงาม,หญิง,0860385977,cchiiryuthth.tangkulngaam048@example.com,1982-08-23,90/96 ถนนถุงเงิน,ยะลา,นครศรีธรรมราช,81118,2023-10-25,Bronze,395,walk-in,TRUE
CUS0049,วันชนก,ศรีธนะเวทย์,วันชนก ศรีธนะเวทย์,ไม่ระบุ,0624808613,wanchnk.sriithnaewthy049@example.com,1971-10-03,89 หมู่ 3 ถนนทัศนสุทธิ,นนทบุรี,นครศรีธรรมราช,89806,2023-08-13,Bronze,357,walk-in,TRUE
CUS0050,สมพิศ,ถาวรรัตน,สมพิศ ถาวรรัตน,ชาย,0837826398,smphis.thaawrratn050@example.com,1973-10-24,7 ซ.นกทอง,ตรัง,นครราชสีมา,73242,2024-10-17,Gold,4889,เว็บไซต์,FALSE
CUS0051,ณัฐธิตา,นวลเพ็ง,ณัฐธิตา นวลเพ็ง,ชาย,0849972787,naththitaa.nwlephng051@example.com,1984-10-13,62 ถนนถนอมกุลบุตร,สมุทรสาคร,สุราษฎร์ธานี,10336,2026-05-02,Silver,1196,Facebook,TRUE
CUS0052,ปรายกานต์,ไทไชโย,ปรายกานต์ ไทไชโย,ไม่ระบุ,0660576627,praaykaant.aithaichoy052@example.com,1993-11-03,64/6 ถ.ธนประทีป,หาดใหญ่,อุบลราชธานี,60196,2024-07-21,Gold,4856,walk-in,TRUE
CUS0053,อัญธิกา,ถิรสวัสดิ์,อัญธิกา ถิรสวัสดิ์,ไม่ระบุ,0821745961,aythikaa.thirswasdi053@example.com,1989-10-13,00 ถนนขำเอนก,ภูเก็ต,กรุงเทพมหานคร,28894,2022-07-25,Gold,4154,Facebook,FALSE
CUS0054,เทพณรงค์,ธนรักษ์,เทพณรงค์ ธนรักษ์,ไม่ระบุ,0643161172,ethphnrngkh.thnraks054@example.com,1994-02-03,37 หมู่ 45 ถ.แหยมศิริ,ขอนแก่น,อุบลราชธานี,18968,2023-10-11,Silver,1499,เว็บไซต์,TRUE
CUS0055,อาแอเสาะ,ถนัดอักษร,อาแอเสาะ ถนัดอักษร,ชาย,0969222196,aaaeesaaa.thnadaksr055@example.com,1964-02-16,04 หมู่ 96 ถ.ตวันเยี่ยม,ภูเก็ต,ขอนแก่น,42007,2023-10-27,Silver,1234,แนะนำจากเพื่อน,TRUE
CUS0056,ณัฐจศักดิ์,เนื่องนนท์,ณัฐจศักดิ์ เนื่องนนท์,หญิง,0882175946,nathcchsakdi.enuuengnnth056@example.com,1972-11-02,19 หมู่ 05 ถ.ฉัตรอภิเที่ยงค่ำ,กรุงเทพมหานคร,พระนครศรีอยุธยา,70981,2023-04-21,Bronze,130,เว็บไซต์,TRUE
CUS0057,วรรณาต,ทองสุกเลิศ,วรรณาต ทองสุกเลิศ,หญิง,0840640909,wrrnaat.thngsukelis057@example.com,1977-11-14,65 ถ.ทัศนสุทธิ,อุบลราชธานี,ชลบุรี,85341,2024-02-27,Gold,3562,เว็บไซต์,TRUE
CUS0058,ทับทิม,เพียยา,ทับทิม เพียยา,หญิง,0921047095,thabthim.ephiiyyaa058@example.com,1980-08-23,6/9 ถนนเตชะกำพุ,อุบลราชธานี,นครศรีธรรมราช,96400,2025-05-28,Gold,2778,เว็บไซต์,TRUE
CUS0059,สมใจ,แท่นทอง,สมใจ แท่นทอง,หญิง,0824745171,smaicch.aethnthng059@example.com,1989-04-23,9/9 ถนนธรรมฤดี,นครศรีธรรมราช,สมุทรปราการ,75771,2026-03-11,Bronze,102,LINE OA,TRUE
CUS0060,ฮาฟิต,ตั้งรบ,ฮาฟิต ตั้งรบ,ชาย,0854965137,haafit.tangrb060@example.com,1995-08-27,549/48 ถนนตรีเภรินทร์,ภูเก็ต,สมุทรปราการ,26199,2026-07-06,Silver,1308,walk-in,TRUE
CUS0061,พรปราณี,ทองลาภ,พรปราณี ทองลาภ,ไม่ระบุ,0620047113,phrpraanii.thnglaaph061@example.com,1989-06-05,37 หมู่ 7 ถ.เช้าวันดี,นครสวรรค์,นครศรีธรรมราช,63516,2025-06-03,Bronze,32,แนะนำจากเพื่อน,TRUE
CUS0062,สิทธิชัย,เนตร์มณี,สิทธิชัย เนตร์มณี,หญิง,0817964053,siththichay.entrmnii062@example.com,1993-04-14,957/88 ถนนบุณยะภาชน์,ระยอง,อุดรธานี,30253,2025-10-05,Gold,3716,Instagram,TRUE
CUS0063,ปิยนาฎ,ไทไชโย,ปิยนาฎ ไทไชโย,ชาย,0831713900,piynaad.aithaichoy063@example.com,1992-07-15,431/35 ถ.หอมพิกุล,แหลมฉบัง,กรุงเทพมหานคร,62184,2022-07-23,Platinum,10876,Facebook,TRUE
CUS0064,ปัณณวัชร,บุญส่ง,ปัณณวัชร บุญส่ง,ชาย,0829042284,pannwachr.buysng064@example.com,1978-05-30,989/41 ถนนทรงโกมล,เกาะสมุย,สุราษฎร์ธานี,40539,2022-05-21,Gold,4401,LINE OA,TRUE
CUS0065,กิติวัฒน์,แนวพญา,กิติวัฒน์ แนวพญา,ชาย,0802681177,kitiwathn.aenwphyaa065@example.com,1971-10-28,008/42 ถนนขอหมั่นกลาง,พระนครศรีอยุธยา,กรุงเทพมหานคร,32838,2022-01-31,Bronze,403,Facebook,TRUE
CUS0066,เอกอธิพงษ์,ทำประดู่,เอกอธิพงษ์ ทำประดู่,ชาย,0900766177,ekthiphngs.thampraduu066@example.com,2000-07-20,0 ถ.ธนูปกรณ์,เจ้าพระยาสุรศักดิ์,ปทุมธานี,70036,2024-10-28,Bronze,314,walk-in,FALSE
CUS0067,สันติราษฎร์,ธรรมเมธา,สันติราษฎร์ ธรรมเมธา,หญิง,0898478961,santiraasdr.thrrmemthaa067@example.com,1973-04-22,02 หมู่ 29 ถนนเตมิยะเดช,อ้อมน้อย,อุดรธานี,52622,2022-05-15,Bronze,319,เว็บไซต์,TRUE
CUS0068,ดวงพร,นาคสุทิน,ดวงพร นาคสุทิน,ไม่ระบุ,0915654527,dwngphr.naakhsuthin068@example.com,1979-04-16,67 หมู่ 7 ถ.ทันยุค,หาดใหญ่,นครราชสีมา,64524,2024-05-30,Bronze,116,walk-in,TRUE
CUS0069,ดารุนี,หิรัญสาลี,ดารุนี หิรัญสาลี,ชาย,0985165604,daarunii.hiraysaalii069@example.com,1968-05-12,341/2 ถนนฉายแสง,กรุงเทพมหานคร,กรุงเทพมหานคร,86869,2024-06-03,Bronze,378,แนะนำจากเพื่อน,TRUE
CUS0070,สิรวัฒน์,แท่นทอง,สิรวัฒน์ แท่นทอง,ชาย,0814936899,sirwathn.aethnthng070@example.com,2005-07-09,034/47 ถ.สังข์กรด,แหลมฉบัง,สุราษฎร์ธานี,82910,2023-03-12,Bronze,246,เว็บไซต์,TRUE
CUS0071,สุรธัช,ด้วงโสน,สุรธัช ด้วงโสน,ชาย,0696120183,surthach.dwngosn071@example.com,1983-12-29,4 ถนนเดชคุ้ม,นครปฐม,กรุงเทพมหานคร,33777,2022-03-01,Bronze,359,Instagram,TRUE
CUS0072,หลักทรัพย์,ดาตู,หลักทรัพย์ ดาตู,หญิง,0629014767,hlakthraphy.daatuu072@example.com,1974-02-13,648/87 ถนนคำลือ,สมุทรสาคร,พระนครศรีอยุธยา,16895,2024-01-28,Bronze,166,แนะนำจากเพื่อน,TRUE
CUS0073,ดวงจันทร์,แต้กุล,ดวงจันทร์ แต้กุล,หญิง,0884036900,dwngcchanthr.aetkul073@example.com,1979-05-04,39 ซ.นิละทัต,ปากเกร็ด,นครศรีธรรมราช,87743,2026-03-27,Silver,1380,LINE OA,TRUE
CUS0074,เพียงกมล,บุนยะตีรณะ,เพียงกมล บุนยะตีรณะ,ชาย,0626838851,ephiiyngkml.bunyatiirna074@example.com,1972-04-23,8/7 ถนนนากกนก,แม่สอด,อุดรธานี,66446,2026-04-15,Bronze,167,Instagram,FALSE
CUS0075,อุดมลักษณ์,เช้าวันดี,อุดมลักษณ์ เช้าวันดี,ชาย,0964160529,udmlaksn.echaawandii075@example.com,1999-02-19,65/5 ถ.ถ้วนศรี,แม่สอด,อุบลราชธานี,63008,2022-02-08,Bronze,39,Instagram,TRUE
CUS0076,มูฮัมหมัดอิมรอน,นิลสลัว,มูฮัมหมัดอิมรอน นิลสลัว,หญิง,0845352181,muuhamhmadimrn.nilslaw076@example.com,1967-11-27,07 หมู่ 1 ถนนด้วงโสน,กรุงเทพมหานคร,สมุทรปราการ,20308,2024-06-13,Gold,4412,แนะนำจากเพื่อน,TRUE
CUS0077,นาตยา,วาทา,นาตยา วาทา,หญิง,0629212779,naatyaa.waathaa077@example.com,1991-07-01,03/85 ถ.บุนยะศัพท์,รังสิต,ขอนแก่น,43550,2026-01-29,Platinum,6684,แนะนำจากเพื่อน,TRUE
CUS0078,ภานุวัตร,นรวิทย์โชติกุล,ภานุวัตร นรวิทย์โชติกุล,ไม่ระบุ,0890581477,phaanuwatr.nrwithyochtikul078@example.com,1988-12-29,771/09 ถ.ถนัดอักษร,อ้อมน้อย,นครศรีธรรมราช,49691,2025-07-08,Bronze,225,walk-in,TRUE
CUS0079,ซุกรี,ตันตราจิณ,ซุกรี ตันตราจิณ,หญิง,0898079359,chukrii.tantraacchin079@example.com,1966-11-19,1/2 ถ.ถนัดพิมพการ,อ้อมน้อย,สมุทรปราการ,60394,2025-08-13,Gold,4519,Instagram,TRUE
CUS0080,วณัฐดา,ธรรมทินนา,วณัฐดา ธรรมทินนา,ชาย,0603778892,wnathdaa.thrrmthinnaa080@example.com,2000-06-01,782/6 ถ.ธาราธร,เจ้าพระยาสุรศักดิ์,สมุทรปราการ,94689,2022-07-31,Gold,4925,Facebook,TRUE
CUS0081,ภูวัน,ปรีชากุลเศรษฐ์,ภูวัน ปรีชากุลเศรษฐ์,หญิง,0686449251,phuuwan.priichaakulesrsth081@example.com,1994-10-03,84/0 ถ.ยางสวย,พัทยา,เชียงใหม่,53213,2024-04-17,Silver,1724,แนะนำจากเพื่อน,TRUE
CUS0082,อณาวิน,นครเทพ,อณาวิน นครเทพ,หญิง,0852816850,naawin.nkhrethph082@example.com,1987-10-31,58/8 ถนนถมปัด,ภูเก็ต,ปทุมธานี,83259,2025-09-05,Silver,764,Facebook,TRUE
CUS0083,ซูรัยดา,ทศโยธิน,ซูรัยดา ทศโยธิน,ชาย,0988059296,chuuraydaa.thsoythin083@example.com,1990-08-28,05/76 ซ.พรรษาสกุล,แม่สอด,ปทุมธานี,23256,2026-04-19,Bronze,115,LINE OA,TRUE
CUS0084,อาแอเสาะ,คณานุรักษ์,อาแอเสาะ คณานุรักษ์,ไม่ระบุ,0873834735,aaaeesaaa.khnaanuraks084@example.com,1974-11-07,95 หมู่ 1 ถนนศาสตร์ศิลป์,กรุงเทพมหานคร,สงขลา,90031,2026-01-16,Bronze,210,เว็บไซต์,FALSE
CUS0085,พรพิไล,ดำริห์ชอบ,พรพิไล ดำริห์ชอบ,หญิง,0924075818,phrphiail.damrihchb085@example.com,2001-06-02,1 ถ.ถนอมพลกรัง,ตรัง,ขอนแก่น,36174,2026-04-25,Bronze,195,walk-in,TRUE
CUS0086,นรีรัตน์,ฉิมพาลี,นรีรัตน์ ฉิมพาลี,ชาย,0806068536,nriiratn.chimphaalii086@example.com,1984-06-21,65 หมู่ 7 ถ.ติณรัตน์,นครสวรรค์,สุราษฎร์ธานี,69130,2024-07-09,Gold,2375,walk-in,TRUE
CUS0087,พิมพ์สุดา,เช้าวันดี,พิมพ์สุดา เช้าวันดี,ชาย,0827790104,phimphsudaa.echaawandii087@example.com,1988-08-03,17 ถ.ศรีสัตย์,ปากเกร็ด,กรุงเทพมหานคร,47601,2022-07-22,Gold,2598,LINE OA,TRUE
CUS0088,วรรณชนะชัย,พรสีมา,วรรณชนะชัย พรสีมา,ไม่ระบุ,0997117980,wrrnchnachay.phrsiimaa088@example.com,1997-12-21,556/23 ถ.พรรษาสกุล,ขอนแก่น,นนทบุรี,65027,2022-08-16,Silver,1116,เว็บไซต์,TRUE
CUS0089,นาย,ฉิมพาลี,นาย ฉิมพาลี,ชาย,0918518888,naay.chimphaalii089@example.com,1972-11-17,37 หมู่ 92 ถนนไตรบรรพ,เชียงราย,นครราชสีมา,34551,2023-08-20,Bronze,314,แนะนำจากเพื่อน,TRUE
CUS0090,นิภา,แก้วอยู่,นิภา แก้วอยู่,หญิง,0831952058,niphaa.aekwyuu090@example.com,1963-11-27,821/75 ถ.ทองอยู่,สมุทรปราการ,เชียงราย,18855,2025-07-25,Bronze,191,Facebook,TRUE
CUS0091,วรรณนิสา,ถนัดรักษา,วรรณนิสา ถนัดรักษา,ชาย,0603054868,wrrnnisaa.thnadraksaa091@example.com,2001-09-06,71/36 ถ.เนื้อนุ่ม,นนทบุรี,กรุงเทพมหานคร,48462,2025-11-25,Bronze,93,Instagram,TRUE
CUS0092,โรสชา,นิลวิมล,โรสชา นิลวิมล,ไม่ระบุ,0866765277,orschaa.nilwiml092@example.com,1977-02-22,090/97 ถ.ตันเผ่า,นครสวรรค์,ปทุมธานี,26315,2023-08-09,Bronze,399,Facebook,FALSE
CUS0093,ธัญญามาศ,ตรีเภรินทร์,ธัญญามาศ ตรีเภรินทร์,ไม่ระบุ,0945115447,thayyaamaas.triiephrinthr093@example.com,1983-12-05,1 ถนนทำประดู่,สงขลา,สุราษฎร์ธานี,33652,2026-06-29,Bronze,217,แนะนำจากเพื่อน,TRUE
CUS0094,พันเกล้า,ดาบเพ็ชร์,พันเกล้า ดาบเพ็ชร์,ชาย,0616582029,phaneklaa.daabephchr094@example.com,1999-10-28,562/32 ถนนศาสตร์ศิลป์,ขอนแก่น,ปทุมธานี,93816,2023-12-21,Bronze,372,เว็บไซต์,TRUE
CUS0095,เพทาย,ศาสตร์ศิลป์,เพทาย ศาสตร์ศิลป์,ชาย,0927557192,ephthaay.saastrsilp095@example.com,1971-04-29,517/12 ถ.บุญญาภิรมย์,สงขลา,อุบลราชธานี,14244,2022-05-18,Bronze,330,แนะนำจากเพื่อน,TRUE
